("", [19])
("twelfth", [1])
("twelve", [6])
("twelvemonth", [3])
("twenty", [6])
("twere", [15])
("twice", [8])
("twill", [11])
("twilled", [1])
("twin", [3])
("twink", [1])
("twins", [2])
("twixt", [12])
("two", [73])
("twould", [7])
("tymbria", [1])
("typhon", [1])
("tyrannous", [2])
("tyrant", [6])
("tyrants", [2])
("tyre", [28])
("tyrian", [6])
("tyrus", [5])
("uglier", [1])
("ugly", [1])
("ulcer", [1])
("ulysses", [110])
("unable", [1])
("unacquainted", [1])
("unarm", [6])
("unarmd", [4])
("unarmed", [1])
("unarms", [1])
("unauspicious", [1])
("unawares", [1])
("unbackd", [1])
("unbodied", [1])
("unbolt", [1])
("unborn", [1])
("unbound", [1])
("unbowdalas", [1])
("unbridled", [1])
("unbruised", [1])
("uncertainty", [1])
("unchary", [1])
("uncivil", [4])
("unclasp", [3])
("unclaspd", [1])
("uncle", [17])
("uncles", [1])
("uncomprehensive", [1])
("uncourteous", [1])
("uncurrent", [1])
("under", [25])
("undergo", [2])
("undergoing", [1])
("undergone", [1])
("underhonest", [1])
("undermine", [1])
("underneath", [1])
("understand", [15])
("understanding", [1])
("understandst", [1])
("understood", [1])
("undertake", [7])
("undertaker", [1])
("undertakings", [2])
("underwrite", [1])
("undishonoured", [1])
("undisposed", [1])
("undividable", [1])
("undo", [8])
("undone", [3])
("undrownd", [2])
("uneasy", [1])
("unfamed", [1])
("unfeeling", [1])
("unfilled", [1])
("unfinishd", [1])
("unfirm", [1])
("unfit", [2])
("unfold", [2])
("unfoldeth", [1])
("unfriended", [1])
("unfriendly", [1])
("ungaind", [2])
("ungalled", [1])
("ungentle", [2])
("ungently", [2])
("ungird", [1])
("ungracious", [2])
("unguided", [1])
("unhallowd", [1])
("unhappy", [4])
("unhatched", [1])
("unheard", [1])
("unholy", [1])
("unhospitable", [1])
("unicorns", [1])
("uninhabitable", [1])
("union", [1])
("unity", [2])
("universal", [2])
("unjust", [3])
("unkind", [5])
("unkindness", [1])
("unknown", [6])
("unlaid", [1])
("unlawful", [1])
("unless", [25])
("unlicensed", [1])
("unlike", [1])
("unlock", [1])
("unloose", [1])
("unluckily", [1])
("unmatchable", [1])
("unmingled", [2])
("unmitigable", [1])
("unmoved", [1])
("unmuzzled", [1])
("unnatural", [2])
("unnecessarily", [1])
("unplausive", [1])
("unpractised", [1])
("unprizable", [1])
("unprofitable", [1])
("unprofited", [1])
("unprovided", [1])
("unquiet", [2])
("unread", [1])
("unrespective", [1])
("unrewarded", [1])
("unruly", [2])
("unsafe", [1])
("unsavoury", [1])
("unscissord", [1])
("unsecret", [1])
("unseen", [2])
("unsettled", [1])
("unshrubbd", [1])
("unsought", [2])
("unsound", [1])
("unspeakable", [1])
("unspotted", [1])
("unsquared", [1])
("unstaid", [1])
("unstaind", [1])
("unstanched", [1])
("unsuitable", [1])
("unsure", [1])
("untangle", [1])
("untasted", [1])
("untent", [1])
("unthankfulness", [1])
("unthought", [1])
("untie", [3])
("untied", [1])
("until", [6])
("untimberd", [1])
("untimely", [1])
("unto", [34])
("untold", [1])
("untoour", [1])
("untraded", [1])
("untruths", [1])
("untune", [1])
("untuned", [1])
("untutord", [1])
("unurged", [1])
("unveil", [1])
("unveiling", [1])
("unviolated", [1])
("unwed", [1])
("unwelcome", [1])
("unwholesome", [3])
("unwilling", [1])
("unwillingly", [1])
("unwonted", [1])
("unworthiest", [1])
("unworthiness", [1])
("unworthy", [3])
("up", [106])
("upbraid", [3])
("upbraided", [1])
("upbraidings", [1])
("upbraids", [1])
("uplifted", [2])
("upon", [199])
("upons", [2])
("upont", [5])
("upright", [1])
("upshot", [1])
("upside", [1])
("upstaringthen", [1])
("urchins", [1])
("urchinshows", [1])
("urging", [5])
("us", [195])
("usage", [2])
("use", [38])
("used", [8])
("useless", [1])
("uses", [4])
("usest", [1])
("usurp", [4])
("usurpd", [1])
("usurping", [1])
("uswhy", [1])
("utensil", [1])
("utensilsfor", [1])
("utmost", [2])
("utter", [2])
("utterly", [1])
("uttermost", [1])
("utters", [2])
("v", [11])
("vacancy", [1])
("vail", [3])
("vails", [1])
("vain", [5])
("vainer", [1])
("vainglory", [1])
("vainness", [1])
("valdes", [1])
("vale", [2])
("valentine", [5])
("valiant", [21])
("valiantly", [1])
("validity", [1])
("valorous", [1])
("valour", [17])
("valours", [2])
("value", [4])
("valued", [2])
("vanish", [1])
("vanishd", [1])
("vanishes", [2])
("vanity", [1])
("vanquishd", [1])
("vantage", [1])
("vantbrace", [1])
("vapians", [1])
("vapours", [1])
("varies", [1])
("varlet", [3])
("varlets", [3])
("vassal", [1])
("vassalage", [1])
("vast", [3])
("vault", [2])
("vaunt", [1])
("vegetives", [1])
("veil", [1])
("veiled", [1])
("vein", [4])
("veins", [5])
("velvet", [1])
("venerable", [2])
("vengeance", [6])
("venom", [2])
("venomd", [1])
("venomous", [1])
("venomously", [1])
("vent", [7])
("vents", [1])
("venus", [6])
("verdure", [1])
("verily", [1])
("verity", [1])
("veroles", [1])
("verse", [4])
("very", [98])
("vessel", [10])
("vessels", [1])
("vestal", [1])
("vestals", [1])
("vestments", [1])
("vetches", [1])
("vex", [1])
("vexations", [1])
("vexd", [1])
("vexest", [1])
("vi", [2])
("viands", [3])
("vice", [10])
("viceroys", [1])
("vicious", [1])
("victor", [1])
("victory", [2])
("vie", [1])
("view", [12])
("viewing", [1])
("vigilance", [1])
("vigour", [4])
("vii", [1])
("viii", [1])
("vile", [9])
("vilely", [1])
("villain", [29])
("villanous", [1])
("villanously", [1])
("villany", [1])
("vindicative", [1])
("vine", [1])
("vinegar", [1])
("vines", [1])
("vinewedst", [1])
("vineyard", [2])
("viol", [2])
("viola", [137])
("violate", [1])
("violdegamboys", [1])
("violence", [1])
("violent", [2])
("violenteth", [1])
("violently", [1])
("violets", [2])
("viper", [1])
("vipers", [2])
("virgin", [8])
("virginal", [1])
("virginities", [1])
("virginity", [2])
("virginknot", [1])
("virgins", [2])
("virtue", [20])
("virtues", [9])
("virtuous", [9])
("virtuously", [1])
("visage", [2])
("vision", [5])
("visions", [1])
("visit", [6])
("visitation", [2])
("visited", [1])
("visiting", [1])
("visitor", [1])
("visits", [1])
("visor", [1])
("vita", [1])
("vivo", [1])
("vizarded", [1])
("voice", [26])
("voicemany", [1])
("voices", [4])
("voluble", [1])
("volume", [1])
("volumes", [2])
("voluntarily", [1])
("voluntary", [3])
("votaress", [1])
("votre", [1])
("vouched", [1])
("vouchsafe", [4])
("vouchsafed", [2])
("vous", [2])
("vow", [8])
("vowd", [1])
("vowing", [2])
("vows", [12])
("vox", [1])
("voyage", [8])
("voyages", [1])
("vulcan", [2])
("vulcans", [1])
("vulgar", [2])
("vulgo", [1])
("waftage", [2])
("wafts", [1])
("wager", [3])
("wages", [1])
("waild", [1])
("wails", [1])
("wainropes", [1])
("waist", [2])
("wait", [3])
("waitingwomen", [1])
("waits", [1])
("wake", [5])
("waked", [5])
("waken", [1])
("waking", [4])
("walk", [28])
("walkd", [1])
("walks", [2])
("wall", [3])
("wallet", [1])
("wallets", [1])
("wallow", [1])
("walls", [5])
("wan", [1])
("wander", [4])
("wanderd", [1])
("wandering", [2])
("wanderingly", [1])
("wandlike", [1])
("wanion", [1])
("want", [17])
("wanteth", [1])
("wanting", [3])
("wanton", [7])
("wantonness", [1])
("wants", [3])
("wantst", [1])
("war", [22])
("ward", [3])
("wardrobe", [2])
("wards", [1])
("ware", [3])
("wares", [1])
("warlike", [2])
("warm", [6])
("warmth", [1])
("warrant", [25])
("warrants", [1])
("warrior", [2])
("warriors", [1])
("wars", [13])
("wart", [2])
("was", [233])
("wash", [5])
("washd", [1])
("washed", [1])
("washes", [1])
("washing", [1])
("waspishheaded", [1])
("wast", [16])
("waste", [6])
("wasted", [1])
("wasting", [1])
("watch", [7])
("watchdogs", [1])
("watched", [1])
("watches", [2])
("watchful", [1])
("watching", [1])
("water", [21])
("waterdrops", [1])
("watered", [1])
("waterflies", [1])
("waternymph", [1])
("waters", [8])
("watery", [6])
("wavering", [1])
("waves", [9])
("waveworn", [1])
("waving", [1])
("wax", [1])
("waxd", [1])
("waxen", [1])
("way", [63])
("waylay", [1])
("ways", [15])
("wayward", [3])
("we", [350])
("weak", [8])
("weaken", [1])
("weaker", [3])
("weakest", [1])
("weakly", [1])
("weakness", [5])
("wealth", [5])
("wealths", [1])
("weapon", [1])
("weapons", [3])
("wear", [12])
("wearied", [1])
("wearily", [1])
("weariness", [1])
("wears", [5])
("weary", [6])
("weather", [6])
("weatherfends", [1])
("weave", [2])
("weaved", [1])
("weaver", [1])
("web", [1])
("wed", [6])
("wedded", [2])
("weddingring", [1])
("wedged", [1])
("wedges", [1])
("wednesday", [1])
("weed", [1])
("weeds", [4])
("week", [3])
("weeks", [1])
("weep", [19])
("weeping", [9])
("weepings", [1])
("weeps", [1])
("weigh", [3])
("weighd", [3])
("weighs", [2])
("weight", [6])
("welcome", [45])
("welcomed", [2])
("welkin", [2])
("welkins", [1])
("well", [273])
("wellacquainted", [1])
("welladay", [3])
("welladvised", [1])
("wellanear", [1])
("welldealing", [1])
("wellexperienced", [1])
("wellfamed", [1])
("wellfavoured", [1])
("wellorderd", [1])
("wells", [1])
("wellsailing", [1])
("wench", [15])
("wenches", [3])
("wenchgivet", [1])
("wenching", [1])
("wenchless", [1])
("wend", [1])
("went", [19])
("wentst", [1])
("wept", [3])
("were", [207])
("wert", [6])
("west", [3])
("westerly", [1])
("westwardho", [1])
("wet", [4])
("wetting", [1])
("wezand", [1])
("whale", [3])
("whales", [1])
("what", [569])
("whateer", [3])
("whatever", [1])
("whats", [54])
("whatsoever", [3])
("wheat", [2])
("wheel", [2])
("wheezing", [1])
("whelp", [1])
("when", [214])
("whence", [18])
("whenthe", [1])
("where", [159])
("whereas", [2])
("whereat", [1])
("whereby", [1])
("whereer", [1])
("wherefore", [22])
("wherein", [11])
("whereof", [10])
("whereon", [1])
("whereout", [1])
("wheres", [16])
("whereto", [2])
("whereupon", [2])
("whet", [1])
("whether", [8])
("whetstone", [1])
("which", [235])
("while", [30])
("whileere", [1])
("whiles", [10])
("whilst", [11])
("whip", [1])
("whipped", [2])
("whipping", [1])
("whipstock", [2])
("whirligig", [1])
("whirls", [1])
("whirring", [1])
("whisper", [5])
("whispers", [3])
("whist", [1])
("whistle", [2])
("whistles", [1])
("whit", [1])
("white", [17])
("whiteness", [1])
("whites", [1])
("whither", [8])
("who", [176])
("whoeer", [1])
("whoever", [1])
("whole", [18])
("wholesome", [2])
("wholly", [2])
("whom", [71])
("whonay", [1])
("whore", [10])
("whoremasterly", [1])
("whores", [1])
("whoreson", [7])
("whorish", [1])
("whos", [11])
("whose", [70])
("whoso", [1])
("whosoever", [2])
("why", [175])
("wi", [2])
("wicked", [8])
("wickedness", [1])
("wide", [6])
("widechappd", [1])
("wider", [1])
("widest", [1])
("widow", [8])
("widower", [1])
("widows", [1])
("wife", [62])
("wifebut", [1])
("wifes", [1])
("wight", [1])
("wights", [1])
("wild", [8])
("wildly", [2])
("wiles", [2])
("will", [571])
("willd", [1])
("willing", [5])
("willingly", [2])
("willow", [1])
("wills", [2])
("willt", [1])
("wilt", [33])
("win", [8])
("winchester", [1])
("wind", [32])
("winding", [1])
("windobeying", [1])
("windowand", [1])
("windows", [2])
("windring", [1])
("winds", [11])
("windy", [1])
("wine", [12])
("wing", [2])
("wingd", [1])
("winged", [2])
("wings", [7])
("wink", [4])
("winkst", [1])
("winning", [1])
("winnowd", [1])
("winnows", [1])
("wins", [1])
("winter", [3])
("winters", [3])
("wipe", [1])
("wiped", [1])
("wis", [1])
("wisdom", [11])
("wisdoms", [2])
("wise", [21])
("wiselier", [1])
("wisely", [5])
("wiser", [2])
("wisest", [2])
("wish", [22])
("wishd", [1])
("wished", [5])
("wishes", [2])
("wishesher", [1])
("wishing", [2])
("wit", [48])
("witch", [8])
("witchcraft", [1])
("witches", [3])
("with", [819])
("withal", [14])
("withdraw", [1])
("withdrew", [1])
("witherd", [5])
("withhold", [2])
("within", [80])
("without", [55])
("witht", [1])
("witless", [1])
("witness", [15])
("witnesses", [1])
("witnessesi", [1])
("wits", [16])
("wittily", [1])
("witty", [5])
("wive", [1])
("wived", [1])
("wives", [2])
("wizard", [1])
("woe", [16])
("woeful", [2])
("woes", [6])
("woful", [1])
("wolf", [4])
("wolves", [1])
("woman", [29])
("womanhood", [1])
("womanish", [1])
("womannow", [1])
("womans", [10])
("womb", [3])
("wombs", [1])
("women", [13])
("womenkind", [1])
("womens", [3])
("won", [5])
("wonder", [22])
("wonderd", [3])
("wondered", [1])
("wonderful", [2])
("wonders", [1])
("wondrous", [5])
("wont", [2])
("woo", [7])
("wood", [9])
("woodcock", [2])
("wooden", [3])
("wooed", [1])
("wooer", [1])
("woof", [1])
("wooing", [2])
("woos", [1])
("word", [60])
("words", [37])
("wore", [3])
("worest", [1])
("work", [22])
("working", [3])
("works", [8])
("world", [53])
("worldly", [1])
("worlds", [4])
("worm", [4])
("worms", [1])
("worn", [2])
("worse", [23])
("worser", [1])
("worship", [3])
("worshippd", [1])
("worshippers", [1])
("worships", [1])
("worst", [6])
("worth", [39])
("worthier", [1])
("worthiest", [1])
("worthily", [4])
("worthiness", [1])
("worths", [1])
("worthy", [14])
("wot", [1])
("would", [289])
("wouldbut", [1])
("wouldst", [16])
("wouldt", [1])
("wound", [8])
("wounds", [5])
("wrack", [1])
("wrangle", [2])
("wranglers", [1])
("wrapt", [1])
("wrath", [6])
("wrathful", [1])
("wraths", [1])
("wreath", [2])
("wreck", [9])
("wreckd", [5])
("wren", [1])
("wrench", [2])
("wrens", [1])
("wrest", [1])
("wrestling", [1])
("wretch", [4])
("wretched", [3])
("wrings", [1])
("wrinkle", [1])
("wrinkled", [1])
("wrinkles", [1])
("writ", [5])
("write", [7])
("writes", [1])
("writing", [3])
("written", [2])
("wrong", [29])
("wrongd", [1])
("wronged", [2])
("wrongs", [7])
("wrought", [1])
("x", [1])
("yards", [1])
("yare", [5])
("yarely", [1])
("ye", [21])
("yea", [17])
("year", [8])
("years", [24])
("yellow", [11])
("yellows", [1])
("yeoman", [1])
("yes", [19])
("yesterday", [5])
("yesternight", [1])
("yet", [180])
("yew", [1])
("yield", [14])
("yielded", [2])
("yielding", [2])
("yields", [1])
("yoke", [2])
("yon", [6])
("yond", [11])
("yonder", [19])
("you", [1741])
("yould", [5])
("youll", [22])
("young", [32])
("younger", [3])
("youngest", [4])
("youoften", [1])
("your", [707])
("youre", [9])
("yours", [21])
("yourself", [33])
("yourselves", [2])
("youth", [33])
("youthat", [1])
("youthful", [3])
("youths", [6])
("yravished", [1])
("yslaked", [1])
("zanies", [1])
("zeal", [2])
("zenith", [1])
("", [33])
("a", [3548])
("abandond", [4])
("abashd", [2])
("abatement", [2])
("abates", [2])
("abbess", [14])
("abbey", [14])
("abbeygate", [2])
("abbeywalls", [2])
("abed", [2])
("abetting", [2])
("abhor", [2])
("abhorrd", [4])
("abhorred", [2])
("abhors", [4])
("abide", [8])
("abilities", [2])
("ability", [4])
("abject", [6])
("abjure", [2])
("abjured", [2])
("able", [6])
("aboard", [26])
("abominable", [8])
("about", [72])
("above", [50])
("abreast", [2])
("abroad", [6])
("abruption", [2])
("absence", [10])
("absent", [2])
("absolute", [6])
("abstemious", [2])
("abundance", [4])
("abundant", [2])
("abuse", [8])
("abused", [10])
("abuts", [2])
("abysm", [2])
("accent", [4])
("accept", [6])
("accepted", [2])
("access", [4])
("accident", [8])
("accidentally", [2])
("accidents", [4])
("accomplished", [2])
("accord", [2])
("according", [4])
("accords", [2])
("accost", [12])
("accosted", [2])
("accosting", [2])
("account", [2])
("accounted", [2])
("accounts", [2])
("accuse", [2])
("ache", [6])
("aches", [2])
("achieve", [6])
("achieved", [2])
("achievement", [2])
("achievements", [4])
("achilles", [334])
("aching", [4])
("acknowledge", [4])
("acorn", [2])
("acquaintance", [14])
("acquainted", [8])
("acquaints", [2])
("acquired", [2])
("acquisition", [2])
("acquit", [2])
("acre", [2])
("acres", [2])
("across", [4])
("act", [78])
("acting", [2])
("action", [30])
("actions", [14])
("active", [2])
("activity", [2])
("actors", [4])
("acts", [4])
("adam", [8])
("adamant", [2])
("add", [14])
("added", [4])
("adders", [4])
("addicted", [2])
("addition", [8])
("additions", [2])
("addle", [4])
("address", [6])
("addressd", [2])
("adds", [2])
("adheres", [2])
("adieu", [14])
("adjudged", [2])
("admirable", [8])
("admiration", [2])
("admire", [4])
("admired", [4])
("admit", [8])
("admits", [4])
("admitted", [2])
("admonishment", [2])
("adorations", [2])
("adore", [8])
("adored", [4])
("adores", [2])
("adornd", [2])
("adrian", [26])
("adriana", [176])
("adulterate", [2])
("advance", [6])
("advanced", [10])
("advancement", [2])
("advantage", [14])
("advantageous", [4])
("adventure", [4])
("adventures", [4])
("adventurous", [4])
("adverse", [4])
("adversity", [6])
("advertised", [2])
("advice", [8])
("advise", [6])
("advised", [2])
("advises", [2])
("advocate", [4])
("aegeon", [48])
("aemelia", [32])
("aemilia", [10])
("aeneas", [152])
("aeneastake", [2])
("aesculapius", [2])
("afeard", [10])
("afeardthy", [2])
("affair", [4])
("affairs", [8])
("affect", [4])
("affected", [4])
("affection", [10])
("affectionately", [2])
("affectioned", [2])
("affections", [12])
("affects", [2])
("affined", [2])
("affirmatives", [2])
("afflict", [2])
("affliction", [2])
("afflictions", [2])
("affords", [2])
("affright", [2])
("affronted", [2])
("afield", [6])
("afire", [2])
("afoot", [2])
("afore", [8])
("aforesaid", [2])
("afraid", [16])
("afric", [4])
("african", [2])
("after", [96])
("afterdinners", [2])
("afternoon", [4])
("afternourishment", [2])
("afterward", [2])
("afterwards", [4])
("again", [196])
("against", [86])
("agamemnon", [180])
("agamemnons", [12])
("age", [24])
("aged", [4])
("agent", [2])
("ago", [8])
("agone", [2])
("agreed", [4])
("agrees", [4])
("aground", [2])
("ague", [8])
("aguecheek", [6])
("agueface", [2])
("ah", [26])
("ahold", [4])
("ahungry", [2])
("aid", [12])
("aim", [6])
("aimd", [2])
("aims", [2])
("air", [66])
("airs", [6])
("airthe", [2])
("airy", [4])
("ajax", [240])
("alack", [10])
("alacrity", [2])
("aland", [4])
("alarm", [2])
("alarum", [8])
("alarums", [4])
("alas", [66])
("albeit", [6])
("ale", [2])
("alehouse", [2])
("alexander", [20])
("alike", [8])
("alit", [2])
("alive", [16])
("all", [842])
("allay", [4])
("allaying", [2])
("allayment", [2])
("allege", [2])
("alleys", [2])
("alliance", [2])
("allied", [2])
("allow", [8])
("allowance", [4])
("allowed", [4])
("alls", [6])
("allto", [2])
("allure", [2])
("alluring", [2])
("almanac", [2])
("almighty", [2])
("almond", [2])
("almost", [42])
("alms", [2])
("alone", [46])
("along", [14])
("alonso", [98])
("aloof", [4])
("aloud", [8])
("alphabetical", [2])
("already", [20])
("also", [2])
("altar", [8])
("altars", [4])
("alter", [4])
("alterd", [4])
("altered", [4])
("although", [24])
("altogether", [4])
("always", [10])
("am", [520])
("amain", [6])
("amaze", [2])
("amazed", [8])
("amazedly", [2])
("amazement", [12])
("ambassador", [2])
("ambition", [10])
("amen", [22])
("amend", [4])
("amending", [2])
("amends", [8])
("america", [2])
("amidst", [2])
("amiss", [6])
("amity", [2])
("among", [16])
("amongst", [8])
("amorous", [6])
("amount", [4])
("amphimachus", [2])
("ample", [10])
("amply", [4])
("an", [444])
("anatomy", [4])
("ancestors", [2])
("anchises", [2])
("anchor", [2])
("ancient", [8])
("and", [5582])
("anddo", [2])
("andhow", [2])
("andrew", [232])
("andromache", [22])
("ands", [2])
("angel", [2])
("angelo", [78])
("angels", [14])
("anger", [18])
("angle", [4])
("angry", [22])
("anne", [2])
("annoyance", [2])
("annual", [4])
("anon", [32])
("another", [104])
("anothers", [8])
("anotherwho", [2])
("answer", [88])
("answerd", [10])
("answered", [2])
("answering", [6])
("answers", [6])
("answerst", [4])
("ant", [8])
("antechamber", [2])
("antenor", [30])
("antenorides", [2])
("anticipating", [2])
("antics", [2])
("antioch", [20])
("antiochus", [58])
("antiochuson", [2])
("antipholus", [430])
("antipholuses", [2])
("antiquary", [2])
("antique", [2])
("antiquius", [2])
("antonio", [224])
("any", [222])
("anys", [2])
("apace", [2])
("apart", [4])
("ape", [2])
("apes", [4])
("apex", [2])
("apollo", [8])
("apollos", [2])
("appalled", [2])
("appals", [2])
("apparel", [6])
("apparelld", [2])
("apparently", [2])
("apparition", [2])
("appear", [28])
("appeared", [2])
("appearer", [2])
("appears", [12])
("appertaining", [2])
("appertainments", [2])
("appetite", [14])
("appetites", [2])
("applaud", [2])
("applause", [10])
("apple", [6])
("appliance", [2])
("applies", [2])
("apply", [2])
("appointed", [2])
("appointment", [2])
("apprehend", [4])
("apprehended", [6])
("apprehensions", [2])
("approach", [16])
("approachd", [2])
("approaches", [2])
("approaching", [2])
("approbation", [6])
("approve", [6])
("approved", [2])
("april", [4])
("apron", [2])
("apt", [14])
("aptly", [4])
("aquavitae", [4])
("aquilon", [2])
("arabia", [2])
("arbitrator", [2])
("arbitrement", [2])
("arch", [4])
("archer", [2])
("ardour", [2])
("are", [792])
("arehere", [2])
("areo", [2])
("argentine", [2])
("argier", [4])
("argument", [22])
("arguments", [6])
("argus", [2])
("ariachnes", [2])
("ariel", [178])
("ariels", [2])
("arion", [2])
("arise", [6])
("aristotle", [2])
("arithmetic", [4])
("arm", [18])
("armadoes", [2])
("armd", [10])
("armed", [16])
("armies", [2])
("arming", [6])
("armour", [12])
("armourer", [2])
("armours", [4])
("arms", [50])
("army", [6])
("arose", [2])
("arow", [2])
("arrest", [14])
("arrested", [12])
("arrival", [2])
("arrived", [12])
("arrogance", [4])
("arrow", [2])
("arrows", [2])
("art", [240])
("article", [4])
("artificial", [2])
("artist", [4])
("arts", [8])
("as", [1366])
("ascribe", [2])
("ashamed", [2])
("ashes", [2])
("ashore", [12])
("asia", [2])
("aside", [96])
("ask", [34])
("askd", [4])
("askdtwas", [2])
("asked", [2])
("asking", [4])
("asks", [2])
("asleep", [20])
("aspect", [6])
("aspects", [4])
("aspersion", [2])
("aspiration", [2])
("aspire", [2])
("ass", [46])
("assail", [2])
("assailant", [2])
("assaild", [2])
("assault", [2])
("assaults", [2])
("assaying", [2])
("assembled", [2])
("assemblies", [2])
("asses", [6])
("asshead", [2])
("assinego", [2])
("assist", [6])
("assubjugate", [2])
("assume", [6])
("assumes", [2])
("assuming", [2])
("assurance", [10])
("assure", [16])
("assured", [4])
("astronomers", [2])
("at", [708])
("athenian", [2])
("athens", [2])
("ats", [2])
("attach", [4])
("attachd", [6])
("attachment", [2])
("attaint", [4])
("attempt", [4])
("attend", [32])
("attendance", [2])
("attendant", [2])
("attendants", [26])
("attendantso", [2])
("attended", [12])
("attending", [8])
("attends", [8])
("attendst", [2])
("attent", [2])
("attentive", [4])
("attest", [4])
("attested", [2])
("attire", [6])
("attorney", [2])
("attractions", [2])
("attracts", [2])
("attribute", [4])
("attributes", [2])
("attributive", [2])
("audience", [2])
("aught", [24])
("augmentation", [2])
("august", [2])
("aunt", [6])
("auspicious", [4])
("aussi", [2])
("austere", [2])
("austerely", [4])
("authentic", [4])
("author", [2])
("authorities", [2])
("authority", [8])
("authors", [10])
("autumn", [2])
("avaunt", [4])
("avoid", [10])
("avouch", [2])
("avow", [2])
("awake", [40])
("awaked", [4])
("awakes", [2])
("away", [134])
("awe", [2])
("aweary", [2])
("awful", [2])
("awhile", [8])
("awkward", [4])
("awork", [2])
("axe", [2])
("axletree", [2])
("ay", [208])
("aye", [12])
("azured", [2])
("b", [2])
("babble", [2])
("babbling", [4])
("babe", [10])
("babes", [4])
("baboon", [2])
("baby", [4])
("babylon", [2])
("bachelor", [4])
("back", [52])
("backfriend", [2])
("backs", [2])
("backtrick", [2])
("backward", [10])
("bad", [36])
("bade", [24])
("badest", [2])
("badges", [2])
("baffle", [2])
("baffled", [2])
("bag", [2])
("baggage", [6])
("bags", [4])
("bail", [6])
("bait", [4])
("baited", [2])
("baked", [4])
("baking", [2])
("bald", [12])
("balked", [2])
("ball", [2])
("ballast", [2])
("balm", [2])
("balmd", [2])
("balsamum", [2])
("balthazar", [18])
("ban", [4])
("band", [8])
("bands", [2])
("bane", [2])
("banged", [2])
("banishd", [6])
("bank", [4])
("bankrupt", [2])
("banks", [8])
("banners", [2])
("banquet", [6])
("banqueting", [2])
("bar", [4])
("barbarian", [2])
("barbarism", [2])
("barbarous", [4])
("bare", [8])
("barefoot", [4])
("bareheaded", [2])
("barful", [2])
("bargain", [4])
("bargained", [2])
("barge", [14])
("bark", [22])
("barkest", [2])
("barks", [2])
("barley", [2])
("barnacles", [2])
("barns", [2])
("barrd", [2])
("barren", [16])
("barrenness", [2])
("barricadoes", [2])
("base", [12])
("baseless", [2])
("baseness", [6])
("bases", [2])
("basest", [2])
("bashful", [2])
("basis", [6])
("basket", [2])
("bass", [2])
("bassviol", [2])
("bastard", [22])
("bastards", [2])
("bastardsas", [2])
("bastes", [2])
("basting", [4])
("batch", [2])
("bate", [4])
("bated", [4])
("batfowling", [2])
("bats", [4])
("batter", [2])
("battering", [2])
("batters", [4])
("battery", [6])
("battle", [12])
("bauble", [2])
("bawbling", [2])
("bawcock", [2])
("bawd", [100])
("bawds", [2])
("bawdy", [2])
("bawdyhouses", [2])
("bawling", [2])
("bay", [14])
("bays", [2])
("be", [1494])
("beacon", [4])
("bead", [2])
("beadle", [2])
("beads", [2])
("beagle", [2])
("beak", [2])
("beam", [4])
("beams", [4])
("bear", [124])
("bearbaiting", [4])
("beard", [20])
("bearer", [2])
("bearing", [10])
("bears", [22])
("beast", [12])
("beastly", [4])
("beasts", [10])
("beat", [58])
("beaten", [12])
("beating", [26])
("beats", [8])
("beauteous", [6])
("beauties", [2])
("beautiful", [4])
("beautify", [2])
("beauty", [52])
("beautyi", [2])
("beautys", [8])
("beaver", [2])
("bebut", [2])
("became", [6])
("because", [40])
("beckoning", [2])
("become", [34])
("becomes", [8])
("becoming", [2])
("bed", [78])
("bedded", [2])
("bedfellow", [2])
("bedfellows", [2])
("bedimmd", [2])
("bedmate", [2])
("bedright", [2])
("beds", [8])
("bedtime", [2])
("bedwork", [2])
("bee", [4])
("beef", [2])
("beefwitted", [2])
("been", [146])
("bees", [2])
("beest", [10])
("beetles", [2])
("befall", [4])
("befalln", [2])
("befalls", [2])
("befit", [2])
("befits", [4])
("befitting", [2])
("before", [182])
("befriended", [2])
("befriends", [2])
("beg", [20])
("began", [4])
("beget", [6])
("begets", [4])
("begetst", [2])
("beggar", [14])
("beggars", [8])
("beggd", [6])
("begged", [2])
("begging", [4])
("begin", [32])
("beginning", [4])
("begins", [18])
("begot", [2])
("beguile", [4])
("beguiled", [2])
("beguiles", [2])
("begun", [6])
("behalf", [6])
("behavior", [6])
("beheaded", [2])
("beheld", [12])
("behind", [32])
("behold", [36])
("beholders", [2])
("beholding", [6])
("beholds", [2])
("being", [158])
("belch", [344])
("belchd", [2])
("belches", [2])
("belching", [4])
("belfry", [2])
("belgia", [2])
("belie", [2])
("belief", [6])
("believe", [70])
("believed", [2])
("believes", [2])
("believing", [2])
("belike", [8])
("bell", [8])
("bellied", [2])
("bellowing", [2])
("bellows", [2])
("bells", [8])
("belly", [6])
("belong", [2])
("belonging", [2])
("belongs", [2])
("beloved", [12])
("below", [12])
("belzebub", [2])
("bemockdat", [2])
("bench", [2])
("bend", [12])
("bending", [4])
("bends", [2])
("beneath", [8])
("beneficial", [2])
("benefit", [8])
("benign", [2])
("benison", [2])
("bennet", [2])
("bent", [14])
("benumbed", [2])
("bequeath", [4])
("bequeathe", [2])
("bereave", [4])
("bereft", [10])
("bermoothes", [2])
("berries", [4])
("berry", [2])
("beseech", [58])
("beseeching", [2])
("beseem", [2])
("beset", [2])
